longitude,latitude,end,begin,id
92.048506,36.378663,0,410,9277
85.701682,41.953490,0,410,9278
-87.663555,6.403476,0,410,9279
-73.630788,-58.660221,0,410,9280
32.634377,30.631363,0,410,9281
158.981478,-12.591612,0,410,9282
132.223904,65.387404,0,410,9283
153.279747,-84.847102,0,410,9284
-67.324188,1.815161,0,410,9285
-46.828147,37.616848,0,410,9286
-148.064931,-12.175040,0,410,9287
67.197930,-81.859560,0,410,9288
-131.743902,-49.691592,0,410,9289
30.226854,-40.111079,0,410,9290
-65.688554,56.769793,0,410,9291
3.655937,-9.327643,0,410,9292
124.951721,-45.674683,0,410,9293
6.347027,2.833669,0,410,9294
38.317073,-81.845014,0,410,9295
82.145476,-18.170344,0,410,9296
71.959886,55.672743,0,410,9297
177.585924,-48.267614,0,410,9298
94.519177,43.278982,0,410,9299
-110.664985,82.181901,0,410,9300
79.515841,-45.736651,0,410,9301
-4.424962,-12.492663,0,410,9302
18.334100,8.947569,0,410,9303
-64.228031,72.451622,0,410,9304
-78.539795,-6.004855,0,410,9305
-51.702906,-3.643771,0,410,9306
169.351568,60.246753,0,410,9307
-76.013600,74.217842,0,410,9308
75.684133,77.032384,0,410,9309
51.108975,-38.701758,0,410,9310
112.986790,-36.335748,0,410,9311
66.304965,-8.539624,0,410,9312
-170.400950,59.574936,0,410,9313
-5.144363,88.167728,0,410,9314
19.566090,-14.920542,0,410,9315
92.034268,-87.382762,0,410,9316
40.622229,65.824120,0,410,9317
-101.991118,3.523723,0,410,9318
-104.583386,21.579196,0,410,9319
-175.809405,-40.272445,0,410,9320
153.695324,-71.507280,0,410,9321
109.680255,-13.171669,0,410,9322
-120.251384,65.208293,0,410,9323
-56.864167,-79.080561,0,410,9324
-99.042070,-63.143469,0,410,9325
-15.270961,83.139577,0,410,9326
-86.454446,74.357392,0,410,9327
51.090896,-8.242111,0,410,9328
31.891588,32.792124,0,410,9329
-137.192285,-68.604922,0,410,9330
-144.877903,-80.300925,0,410,9331
-124.799597,56.720589,0,410,9332
19.106305,68.079084,0,410,9333
-65.891830,-37.288439,0,410,9334
14.958878,17.887696,0,410,9335
18.917443,-33.655113,0,410,9336
-72.715946,60.277315,0,410,9337
93.160528,73.273587,0,410,9338
166.979534,-64.889199,0,410,9339
-7.868000,-28.514353,0,410,9340
-160.182836,-48.927102,0,410,9341
127.847412,56.787774,0,410,9342
-168.753980,64.124080,0,410,9343
48.565257,-22.417184,0,410,9344
99.217105,88.151416,0,410,9345
59.120036,-56.654628,0,410,9346
-159.253333,-24.862867,0,410,9347
-105.896494,-89.683626,0,410,9348
100.840133,-33.451148,0,410,9349
74.411164,68.721422,0,410,9350
-170.963801,66.033117,0,410,9351
-38.006693,56.163833,0,410,9352
168.774482,84.936016,0,410,9353
90.292924,-4.330678,0,410,9354
37.620564,83.951442,0,410,9355
120.233784,20.483577,0,410,9356
-121.865928,-60.274009,0,410,9357
-28.788763,29.384309,0,410,9358
-40.542483,-50.509865,0,410,9359
-24.311720,43.840723,0,410,9360
31.243638,-20.809800,0,410,9361
59.626342,-65.767264,0,410,9362
-158.648249,77.945006,0,410,9363
-118.769204,28.992914,0,410,9364
108.791195,-42.437102,0,410,9365
47.129682,-5.231323,0,410,9366
-13.682721,-0.309364,0,410,9367
155.045039,85.253777,0,410,9368
22.264989,-86.543304,0,410,9369
161.932276,-87.309909,0,410,9370
146.285414,15.327688,0,410,9371
98.696221,68.378936,0,410,9372
-142.320468,69.114620,0,410,9373
114.974612,-77.845207,0,410,9374
60.891959,-6.639544,0,410,9375
-147.601978,20.382619,0,410,9376
104.049312,35.839557,0,410,9377
143.256303,-4.573380,0,410,9378
51.239206,-5.487208,0,410,9379
-23.414642,23.703503,0,410,9380
50.399768,9.857195,0,410,9381
-108.095808,-14.312827,0,410,9382
-85.810697,14.709103,0,410,9383
-143.092141,3.005749,0,410,9384
-59.387525,-78.302356,0,410,9385
152.193643,58.702575,0,410,9386
-91.923275,-27.209000,0,410,9387
-48.974927,1.020936,0,410,9388
-84.148528,32.829167,0,410,9389
40.684048,10.027066,0,410,9390
-167.000613,-79.191002,0,410,9391
-2.140139,-87.670394,0,410,9392
158.238439,-47.737585,0,410,9393
158.175168,-24.398597,0,410,9394
-83.745368,70.711760,0,410,9395
51.256649,17.646462,0,410,9396
-41.592383,-61.418274,0,410,9397
45.960736,-80.663137,0,410,9398
-140.324280,-27.488621,0,410,9399
136.042781,33.833834,0,410,9400
-111.982286,46.061709,0,410,9401
-104.130579,-88.458994,0,410,9402
8.723750,-72.396649,0,410,9403
-40.256820,20.798808,0,410,9404
-105.085248,22.345303,0,410,9405
-88.335328,-23.891515,0,410,9406
8.610504,33.860875,0,410,9407
178.707812,-20.549255,0,410,9408
-23.935535,-51.894057,0,410,9409
-47.432373,62.069961,0,410,9410
37.349398,1.103268,0,410,9411
98.002054,-2.366136,0,410,9412
-137.125169,3.902234,0,410,9413
90.092100,-6.266229,0,410,9414
165.443403,76.383512,0,410,9415
-115.137036,56.829101,0,410,9416
50.575469,-57.703176,0,410,9417
149.647320,-23.243756,0,410,9418
-149.786292,50.127845,0,410,9419
56.252012,-11.470497,0,410,9420
-151.711386,-26.195345,0,410,9421
-61.242332,51.758078,0,410,9422
-177.899458,-78.324279,0,410,9423
166.707134,-2.222644,0,410,9424
27.124929,-28.068883,0,410,9425
8.929843,67.376009,0,410,9426
-56.745223,-82.640268,0,410,9427
116.232209,36.355971,0,410,9428
-50.388162,44.317030,0,410,9429
104.733389,-13.758137,0,410,9430
115.596692,46.046729,0,410,9431
-128.973240,-8.211555,0,410,9432
179.453642,-25.607962,0,410,9433
-49.077882,82.938847,0,410,9434
116.096768,-41.489979,0,410,9435
-132.220175,-7.039369,0,410,9436
35.120535,-67.380857,0,410,9437
45.214824,-27.267210,0,410,9438
7.126546,-64.086684,0,410,9439
-48.942687,-37.502038,0,410,9440
146.826421,-16.208139,0,410,9441
-0.753289,-61.589244,0,410,9442
-147.335668,61.743836,0,410,9443
88.149472,-88.303838,0,410,9444
-93.461243,-88.730125,0,410,9445
23.419780,-89.554507,0,410,9446
-35.419024,-81.084328,0,410,9447
-129.194275,32.692439,0,410,9448
125.242560,34.925691,0,410,9449
-8.267173,-49.763818,0,410,9450
121.210272,-4.147791,0,410,9451
148.589643,-0.825653,0,410,9452
-53.557006,-49.373258,0,410,9453
-37.921747,60.706037,0,410,9454
-0.984211,19.358096,0,410,9455
-43.018237,-30.611913,0,410,9456
-20.739904,47.013839,0,410,9457
-12.815644,-81.705944,0,410,9458
111.190142,71.324638,0,410,9459
-79.361114,64.724414,0,410,9460
-39.909416,-55.697051,0,410,9461
140.921949,5.091459,0,410,9462
114.897018,-0.918798,0,410,9463
102.639541,24.375933,0,410,9464
93.318563,52.631076,0,410,9465
62.782396,68.013389,0,410,9466
-52.754396,-1.974839,0,410,9467
93.629297,57.637177,0,410,9468
-54.012992,-30.281418,0,410,9469
62.887564,-29.734244,0,410,9470
23.908761,77.460193,0,410,9471
108.426082,70.918469,0,410,9472
131.226695,-11.373498,0,410,9473
50.648338,-8.470513,0,410,9474
-119.849563,-16.797316,0,410,9475
171.372537,11.989917,0,410,9476
40.405694,-41.103732,0,410,9477
171.784492,-48.346574,0,410,9478
128.105853,-78.981273,0,410,9479
-126.796137,-58.284159,0,410,9480
21.967852,74.911624,0,410,9481
-110.501155,27.654298,0,410,9482
-110.899219,-63.525566,0,410,9483
-18.958515,-4.002369,0,410,9484
-76.265876,-74.639649,0,410,9485
-3.037669,64.519269,0,410,9486
176.400223,67.781791,0,410,9487
100.588181,34.374773,0,410,9488
-81.696234,2.975885,0,410,9489
-149.082924,-1.172320,0,410,9490
-112.632721,32.140255,0,410,9491
-91.751666,50.549183,0,410,9492
171.546022,30.629553,0,410,9493
-0.837630,-7.177130,0,410,9494
115.760714,-88.506494,0,410,9495
55.294015,-83.906356,0,410,9496
-151.388617,58.442912,0,410,9497
85.788629,-5.221600,0,410,9498
169.023835,18.607517,0,410,9499
-27.170881,-64.846528,0,410,9500
-165.582193,52.398993,0,410,9501
29.363884,-43.662703,0,410,9502
-134.953637,14.255791,0,410,9503
-161.389471,7.244754,0,410,9504
61.429570,-13.725278,0,410,9505
45.419503,-39.050969,0,410,9506
-44.214407,34.643641,0,410,9507
-67.820188,-74.826457,0,410,9508
-54.286228,31.639985,0,410,9509
-154.126325,2.559478,0,410,9510
1.938522,54.549953,0,410,9511
-161.609991,-88.763151,0,410,9512
134.714451,60.061159,0,410,9513
41.839886,47.475483,0,410,9514
-78.182397,62.180450,0,410,9515
-149.715345,28.764303,0,410,9516
-80.043934,-20.565684,0,410,9517
32.977804,48.792047,0,410,9518
96.089633,-67.707885,0,410,9519
93.587146,79.952685,0,410,9520
-95.261937,-44.682423,0,410,9521
176.285147,54.942789,0,410,9522
-154.606441,85.774896,0,410,9523
154.588422,86.422642,0,410,9524
-157.654991,68.778149,0,410,9525
-87.874004,76.608127,0,410,9526
159.634538,53.365159,0,410,9527
-176.067425,-10.634904,0,410,9528
93.595199,9.215387,0,410,9529
69.463714,-7.492062,0,410,9530
-41.724296,-27.233037,0,410,9531
-156.626909,-2.442623,0,410,9532
114.332572,60.835308,0,410,9533
75.154980,33.914924,0,410,9534
62.619593,-21.971935,0,410,9535
-155.739350,79.390230,0,410,9536
-65.655740,14.164789,0,410,9537
-77.452409,87.391309,0,410,9538
-115.474270,-12.967096,0,410,9539
111.267569,-56.881415,0,410,9540
166.289256,10.527873,0,410,9541
69.264357,-32.814492,0,410,9542
-72.645021,-16.327511,0,410,9543
154.895322,-52.783696,0,410,9544
-145.958469,-72.801792,0,410,9545
-89.247153,-7.717876,0,410,9546
94.292092,74.558656,0,410,9547
29.760768,61.857436,0,410,9548
72.616816,-85.419544,0,410,9549
96.841936,-24.987478,0,410,9550
132.789527,-69.578171,0,410,9551
-13.871358,-16.805467,0,410,9552
-71.583445,44.037808,0,410,9553
-3.693487,-89.982217,0,410,9554
-107.641796,-40.241700,0,410,9555
-15.066169,-54.602680,0,410,9556
120.409275,-7.044529,0,410,9557
67.108911,-32.002965,0,410,9558
-1.237165,-77.645976,0,410,9559
-71.547815,7.442235,0,410,9560
6.676439,7.190334,0,410,9561
-152.375055,-50.812018,0,410,9562
-161.572538,-19.759051,0,410,9563
-86.823987,-5.524639,0,410,9564
157.021857,-75.003567,0,410,9565
159.528889,-3.163852,0,410,9566
6.284324,-17.934457,0,410,9567
175.910920,12.026261,0,410,9568
100.392763,-80.210863,0,410,9569
65.117872,-15.946258,0,410,9570
77.496542,24.448495,0,410,9571
-118.423457,80.267581,0,410,9572
-77.808178,37.187738,0,410,9573
134.057061,36.932114,0,410,9574
24.306858,54.352716,0,410,9575
-131.847780,-39.287785,0,410,9576
108.176674,34.056089,0,410,9577
139.486907,9.129773,0,410,9578
37.300705,-31.830314,0,410,9579
-81.933306,-79.913105,0,410,9580
-7.241088,-66.600175,0,410,9581
-147.694570,20.162452,0,410,9582
-164.741803,85.075419,0,410,9583
35.205605,29.171288,0,410,9584
-9.436905,-13.409262,0,410,9585
-60.535900,85.006490,0,410,9586
-63.456697,81.148893,0,410,9587
-108.936928,77.376096,0,410,9588
160.295847,36.807144,0,410,9589
-95.781740,64.743039,0,410,9590
-149.681470,61.082789,0,410,9591
84.408776,52.788068,0,410,9592
57.603325,-35.098985,0,410,9593
19.872256,-69.371166,0,410,9594
-137.024863,83.903257,0,410,9595
124.697740,37.743761,0,410,9596
128.287435,7.378009,0,410,9597
55.276861,-6.080128,0,410,9598
-7.606131,66.386613,0,410,9599
-72.053929,54.437567,0,410,9600
121.253169,21.051623,0,410,9601
-112.919634,7.978620,0,410,9602
-79.691847,12.989289,0,410,9603
-0.341932,-74.205108,0,410,9604
-76.560548,31.928968,0,410,9605
-70.312902,0.822062,0,410,9606
113.001090,17.752453,0,410,9607
-87.936411,21.442930,0,410,9608
-0.479450,-0.528359,0,410,9609
36.731958,83.282668,0,410,9610
-107.705511,67.377816,0,410,9611
35.031537,77.447576,0,410,9612
101.686043,68.742238,0,410,9613
-35.946298,87.460086,0,410,9614
-48.076512,3.461171,0,410,9615
-80.725932,74.073270,0,410,9616
-47.954202,65.291523,0,410,9617
179.463922,2.222944,0,410,9618
-9.718687,-50.364871,0,410,9619
147.195922,-73.653235,0,410,9620
-167.104228,55.946732,0,410,9621
-22.368897,9.406933,0,410,9622
-130.518685,55.306891,0,410,9623
17.405480,-17.486505,0,410,9624
68.257601,-47.805621,0,410,9625
21.853269,-20.871106,0,410,9626
-124.134401,44.913230,0,410,9627
122.187959,80.758897,0,410,9628
112.231487,0.609150,0,410,9629
-37.838161,-88.051433,0,410,9630
-76.495169,73.751985,0,410,9631
173.761089,32.340455,0,410,9632
-121.669550,29.588193,0,410,9633
-8.616780,29.849472,0,410,9634
-104.321723,26.210405,0,410,9635
82.338156,76.243188,0,410,9636
155.081002,70.084923,0,410,9637
-3.072627,82.857196,0,410,9638
-174.712680,65.867947,0,410,9639
105.650713,75.926493,0,410,9640
-69.985110,84.459948,0,410,9641
160.100744,-79.829706,0,410,9642
-121.508403,-80.759312,0,410,9643
75.507860,70.093954,0,410,9644
-55.444127,-32.792580,0,410,9645
-61.428337,11.241259,0,410,9646
-74.012363,55.234853,0,410,9647
23.724865,-74.195117,0,410,9648
-133.208703,3.694653,0,410,9649
85.976790,-12.702188,0,410,9650
57.025982,-78.626241,0,410,9651
140.436721,74.033437,0,410,9652
132.291447,60.660619,0,410,9653
-70.386960,-25.141005,0,410,9654
-168.309951,15.428757,0,410,9655
135.201493,71.296426,0,410,9656
121.019175,-61.930661,0,410,9657
140.551348,27.005877,0,410,9658
71.612784,-60.877205,0,410,9659
52.986645,-56.244734,0,410,9660
67.617033,-84.361476,0,410,9661
7.559746,-27.339577,0,410,9662
2.695221,-30.730201,0,410,9663
-31.143789,-50.684996,0,410,9664
27.974664,30.807498,0,410,9665
75.702436,41.530937,0,410,9666
-27.323260,-17.019380,0,410,9667
52.077292,5.024787,0,410,9668
58.390531,-31.925430,0,410,9669
70.186418,-30.123943,0,410,9670
133.524996,27.416666,0,410,9671
-175.934077,-48.966090,0,410,9672
102.220181,-41.764767,0,410,9673
-10.655659,-53.832403,0,410,9674
-62.608647,-80.593336,0,410,9675
-52.763095,1.353010,0,410,9676
50.674926,30.774628,0,410,9677
95.345993,-78.269158,0,410,9678
-76.651573,-31.248881,0,410,9679
-22.427445,88.095986,0,410,9680
21.822164,-31.918635,0,410,9681
-119.320855,1.728683,0,410,9682
60.494048,80.908443,0,410,9683
-106.249315,75.164405,0,410,9684
-0.489059,-59.053766,0,410,9685
-167.212036,-10.153714,0,410,9686
-19.528808,49.931339,0,410,9687
38.643579,26.757945,0,410,9688
-150.389187,54.303846,0,410,9689
-25.969181,-84.234301,0,410,9690
-54.801079,1.963224,0,410,9691
-127.624527,2.938256,0,410,9692
25.762287,-29.754235,0,410,9693
-44.122868,-33.724824,0,410,9694
-24.511681,20.050371,0,410,9695
46.580614,55.890737,0,410,9696
115.728489,76.520278,0,410,9697
5.357602,-84.879180,0,410,9698
76.731876,1.137716,0,410,9699
34.104393,51.406221,0,410,9700
-169.648581,65.472374,0,410,9701
168.146660,-45.841665,0,410,9702
98.605631,29.066689,0,410,9703
-23.737218,-66.290631,0,410,9704
79.721408,34.461019,0,410,9705
63.949450,89.959341,0,410,9706
102.659718,-3.429813,0,410,9707
3.775086,19.758289,0,410,9708
-110.736027,28.359664,0,410,9709
-138.899021,31.343019,0,410,9710
35.790361,9.611414,0,410,9711
-21.765412,83.296646,0,410,9712
164.524583,11.873202,0,410,9713
169.629466,-16.072835,0,410,9714
-16.476233,-54.954933,0,410,9715
-30.242708,79.580497,0,410,9716
155.924376,48.310054,0,410,9717
-64.546516,-70.729173,0,410,9718
-0.550020,-3.297097,0,410,9719
-89.206451,-51.560258,0,410,9720
16.381137,84.183657,0,410,9721
31.174333,44.570954,0,410,9722
135.710817,78.363198,0,410,9723
40.540532,70.776513,0,410,9724
35.115888,23.723420,0,410,9725
153.430599,19.685232,0,410,9726
-69.578201,-39.112535,0,410,9727
-50.214523,56.880781,0,410,9728
-70.830511,11.978338,0,410,9729
149.736019,-36.735557,0,410,9730
-23.096685,53.623271,0,410,9731
136.896043,-77.225774,0,410,9732
166.194017,39.584853,0,410,9733
155.779260,85.625929,0,410,9734
36.327706,87.521085,0,410,9735
37.256429,-47.221455,0,410,9736
-82.154806,-17.426961,0,410,9737
19.293830,14.248702,0,410,9738
5.787422,68.190410,0,410,9739
-132.467732,10.386126,0,410,9740
43.055138,-71.494686,0,410,9741
-78.110266,86.783465,0,410,9742
132.715291,0.182475,0,410,9743
-4.187276,-9.859948,0,410,9744
58.186730,-5.378099,0,410,9745
-70.411652,5.973591,0,410,9746
-95.285881,45.521125,0,410,9747
-103.078329,-33.683795,0,410,9748
-87.549861,-78.472265,0,410,9749
88.629989,-58.668121,0,410,9750
-24.888284,-80.794320,0,410,9751
129.628204,53.093620,0,410,9752
60.734934,36.137002,0,410,9753
-32.498310,10.066656,0,410,9754
-4.464053,71.753710,0,410,9755
8.849435,83.553841,0,410,9756
-9.956376,36.010530,0,410,9757
-38.569798,-48.131186,0,410,9758
0.334595,-72.968500,0,410,9759
145.818236,-58.101651,0,410,9760
-56.572371,24.284302,0,410,9761
18.047334,-48.098878,0,410,9762
-78.812457,32.229058,0,410,9763
-17.495381,-7.410520,0,410,9764
136.670116,29.049229,0,410,9765
41.702029,-48.390114,0,410,9766
-100.394826,0.764033,0,410,9767
-120.295807,-40.630613,0,410,9768
99.448232,-10.116481,0,410,9769
-95.122601,-78.784009,0,410,9770
110.391930,61.132692,0,410,9771
-32.902967,-22.083424,0,410,9772
20.132294,27.766519,0,410,9773
-38.071240,-20.214893,0,410,9774
42.866550,-28.719929,0,410,9775
28.604732,-74.528198,0,410,9776
103.468051,66.210545,0,410,9777
35.928758,33.035187,0,410,9778
-28.953244,87.047510,0,410,9779
-24.789998,6.660063,0,410,9780
142.220327,-42.118770,0,410,9781
-107.738240,-17.057386,0,410,9782
-127.198222,-53.590014,0,410,9783
-13.732343,-49.510248,0,410,9784
73.129591,-42.391515,0,410,9785
103.032446,-81.737699,0,410,9786
-22.905285,-32.141942,0,410,9787
-79.673260,88.874537,0,410,9788
-95.790319,-12.018861,0,410,9789
-145.836097,72.279002,0,410,9790
32.160309,-19.777916,0,410,9791
47.234307,-63.618133,0,410,9792
87.233459,-29.481015,0,410,9793
-144.212739,-3.191806,0,410,9794
46.476085,59.432849,0,410,9795
19.623313,73.324421,0,410,9796
18.481632,18.355725,0,410,9797
142.305350,30.663306,0,410,9798
-7.265936,-74.704773,0,410,9799
-149.106932,-47.066699,0,410,9800
34.014603,-15.406997,0,410,9801
28.079799,27.290657,0,410,9802
9.464805,5.375163,0,410,9803
107.519181,-1.962821,0,410,9804
106.719779,65.265364,0,410,9805
-28.046223,35.032242,0,410,9806
-138.560968,-35.349832,0,410,9807
8.328329,11.429470,0,410,9808
55.874355,19.860457,0,410,9809
-156.509113,-27.132980,0,410,9810
98.991344,42.375534,0,410,9811
73.250336,-67.357737,0,410,9812
36.623177,-89.748458,0,410,9813
-92.673928,68.932497,0,410,9814
134.103884,29.563795,0,410,9815
-63.466660,-82.742694,0,410,9816
32.506937,-12.384302,0,410,9817
-66.486728,-41.402874,0,410,9818
-6.800606,-33.465054,0,410,9819
87.992588,15.789911,0,410,9820
29.334589,-78.281697,0,410,9821
-138.066052,-60.054981,0,410,9822
-143.456301,-81.742858,0,410,9823
-125.446729,-56.707091,0,410,9824
12.908084,-30.725971,0,410,9825
-54.597381,-77.738753,0,410,9826
-164.254647,36.364961,0,410,9827
45.750022,-22.133959,0,410,9828
62.893603,-61.088186,0,410,9829
117.820933,-2.964469,0,410,9830
75.154402,59.208281,0,410,9831
134.985422,78.692179,0,410,9832
29.823932,-22.520548,0,410,9833
-11.937155,11.560712,0,410,9834
-141.219420,47.068066,0,410,9835
-126.669559,-25.674423,0,410,9836
13.051459,74.944971,0,410,9837
-84.431112,53.452875,0,410,9838
-48.825232,49.865114,0,410,9839
145.330519,-5.444414,0,410,9840
99.045301,-63.608941,0,410,9841
-130.850630,-49.137315,0,410,9842
30.083628,3.348040,0,410,9843
-111.613923,24.906610,0,410,9844
33.509368,25.416255,0,410,9845
35.895167,64.341489,0,410,9846
57.647622,-38.907442,0,410,9847
6.164146,40.211022,0,410,9848
-78.127262,-59.267173,0,410,9849
37.640575,70.847927,0,410,9850
41.597116,-46.411405,0,410,9851
99.134216,-89.463999,0,410,9852
-167.441511,32.802679,0,410,9853
40.670663,70.687139,0,410,9854
-45.327692,7.646886,0,410,9855
-117.807655,45.234856,0,410,9856
11.756899,-58.781877,0,410,9857
51.903025,30.076771,0,410,9858
-132.618263,12.703491,0,410,9859
36.030028,0.592907,0,410,9860
63.870632,16.762760,0,410,9861
47.922232,36.445828,0,410,9862
-41.943940,-80.602327,0,410,9863
138.061809,-85.646446,0,410,9864
106.749461,-27.088846,0,410,9865
-134.019494,-32.283014,0,410,9866
-92.189218,78.954416,0,410,9867
-142.317336,35.547043,0,410,9868
-67.778401,-37.695594,0,410,9869
-15.168570,56.446991,0,410,9870
106.425920,-48.684973,0,410,9871
92.746116,37.580748,0,410,9872
-100.274950,-53.908642,0,410,9873
-71.840268,-29.842633,0,410,9874
-19.017602,37.306586,0,410,9875
-22.638570,35.530851,0,410,9876
178.057903,54.937571,0,410,9877
150.055731,-35.758047,0,410,9878
-17.422206,59.508111,0,410,9879
97.182094,75.316479,0,410,9880
-70.424790,-87.473619,0,410,9881
-80.615974,38.080787,0,410,9882
-142.976458,-26.507888,0,410,9883
124.859797,8.801313,0,410,9884
-174.857261,14.601073,0,410,9885
-67.754836,-52.116533,0,410,9886
-168.203039,54.351766,0,410,9887
102.657119,-52.469269,0,410,9888
21.132806,-2.741498,0,410,9889
152.912684,-63.336955,0,410,9890
-36.253429,86.786171,0,410,9891
-130.588189,-68.827863,0,410,9892
-147.639241,15.657385,0,410,9893
-31.173049,-72.815619,0,410,9894
129.470929,-22.472838,0,410,9895
169.551299,-28.601928,0,410,9896
