longitude,latitude,end,begin,id
95.606820,30.046070,0,410,69531
44.616634,83.390207,0,410,69532
72.843244,-31.953529,0,410,69533
-86.391313,53.040504,0,410,69534
1.712650,-4.135218,0,410,69535
-37.998269,22.384297,0,410,69536
113.694244,-0.435362,0,410,69537
-42.475640,-25.147752,0,410,69538
171.702523,-47.288223,0,410,69539
-161.401307,-41.152665,0,410,69540
-169.307923,7.000281,0,410,69541
-147.693635,13.750751,0,410,69542
41.487414,-67.619123,0,410,69543
-116.941454,86.211682,0,410,69544
-144.752674,39.750499,0,410,69545
34.622544,52.913201,0,410,69546
-169.780029,-33.804900,0,410,69547
88.355532,66.090091,0,410,69548
157.215794,-69.914439,0,410,69549
22.558739,80.024743,0,410,69550
99.936545,10.625256,0,410,69551
169.052538,-64.470415,0,410,69552
67.069549,38.347389,0,410,69553
130.672637,-10.776207,0,410,69554
34.461604,-54.729002,0,410,69555
122.594541,-10.293718,0,410,69556
-72.551759,0.691842,0,410,69557
-169.830072,-69.985387,0,410,69558
163.786594,-89.031670,0,410,69559
8.527235,30.707247,0,410,69560
170.519825,65.880083,0,410,69561
39.284285,9.328264,0,410,69562
-13.122397,41.281544,0,410,69563
-173.237039,58.773434,0,410,69564
34.685595,22.639735,0,410,69565
23.008451,-62.750070,0,410,69566
-77.437421,-5.046607,0,410,69567
-86.515098,-26.815698,0,410,69568
-133.161581,-35.643563,0,410,69569
-24.353187,-12.689194,0,410,69570
17.787404,14.441446,0,410,69571
-41.696071,19.971117,0,410,69572
-82.762693,58.176201,0,410,69573
65.555900,10.432770,0,410,69574
-101.126680,15.582786,0,410,69575
90.851682,24.538945,0,410,69576
129.604357,44.053807,0,410,69577
-159.415354,-14.058939,0,410,69578
9.461722,-82.019151,0,410,69579
22.514594,-4.232110,0,410,69580
146.429949,-32.440976,0,410,69581
-88.571500,43.056276,0,410,69582
-137.468331,59.095886,0,410,69583
-147.957658,-21.418267,0,410,69584
-48.725005,-36.569181,0,410,69585
151.379979,75.228642,0,410,69586
121.640500,56.429975,0,410,69587
-178.136473,-74.005835,0,410,69588
35.967730,-46.850482,0,410,69589
-149.723458,-53.303686,0,410,69590
-45.937778,15.972576,0,410,69591
62.031990,49.706225,0,410,69592
-86.783121,-14.517869,0,410,69593
-102.721548,26.643730,0,410,69594
55.755872,82.606136,0,410,69595
-171.941782,35.706888,0,410,69596
-120.038309,13.261713,0,410,69597
79.357440,-46.038839,0,410,69598
-75.455886,50.383940,0,410,69599
-135.604200,7.982444,0,410,69600
-168.744866,-65.788053,0,410,69601
44.510382,-50.066445,0,410,69602
-164.683597,34.326056,0,410,69603
98.580251,-86.878281,0,410,69604
-107.167864,-82.633297,0,410,69605
177.836483,22.767662,0,410,69606
84.466365,7.378377,0,410,69607
42.495773,-35.859575,0,410,69608
10.197193,16.849852,0,410,69609
-125.793597,-55.520938,0,410,69610
128.083320,-71.880629,0,410,69611
62.556727,-82.289425,0,410,69612
-59.136474,-30.373021,0,410,69613
80.587374,55.513881,0,410,69614
-151.399520,13.162021,0,410,69615
-89.355213,-41.991386,0,410,69616
76.710538,-1.168094,0,410,69617
106.350757,1.127306,0,410,69618
-63.281430,-81.593653,0,410,69619
-166.409263,87.932919,0,410,69620
-172.574439,43.237864,0,410,69621
-172.757591,-30.135555,0,410,69622
147.225717,-56.205566,0,410,69623
105.726015,-79.382197,0,410,69624
30.029248,7.476661,0,410,69625
-162.036584,57.986645,0,410,69626
-19.497834,1.972863,0,410,69627
-95.658743,52.690616,0,410,69628
-26.137725,49.556681,0,410,69629
-141.305235,11.794929,0,410,69630
82.690957,52.534846,0,410,69631
-50.851782,18.429240,0,410,69632
144.908298,23.229519,0,410,69633
15.173557,-3.985729,0,410,69634
-75.514710,-32.439598,0,410,69635
14.082762,-10.188176,0,410,69636
146.091648,89.903637,0,410,69637
-66.213074,52.278541,0,410,69638
8.874662,-31.142138,0,410,69639
-17.215173,53.060244,0,410,69640
109.646430,-74.569876,0,410,69641
-69.138939,-44.316836,0,410,69642
29.724435,-4.898265,0,410,69643
49.856965,70.044250,0,410,69644
146.912542,21.627000,0,410,69645
82.073883,-68.702675,0,410,69646
-110.540001,-52.058306,0,410,69647
-6.179278,-29.987667,0,410,69648
162.833864,64.377814,0,410,69649
-110.557591,-57.077723,0,410,69650
4.457975,-79.162947,0,410,69651
9.845983,-43.739092,0,410,69652
123.129424,-54.716221,0,410,69653
-51.353902,50.057704,0,410,69654
-128.801425,-0.303802,0,410,69655
-73.028842,23.511009,0,410,69656
26.693337,50.956787,0,410,69657
100.753984,-46.071908,0,410,69658
54.232587,8.962392,0,410,69659
-160.377482,-9.809340,0,410,69660
178.205208,11.444557,0,410,69661
-0.462566,26.785130,0,410,69662
3.313921,23.717660,0,410,69663
158.857485,-87.734870,0,410,69664
-143.689352,-22.582985,0,410,69665
-160.308398,-7.997534,0,410,69666
61.630512,51.469089,0,410,69667
102.732352,5.699376,0,410,69668
-49.323957,67.466963,0,410,69669
-155.516596,52.005991,0,410,69670
56.177284,-15.665222,0,410,69671
75.780221,34.206934,0,410,69672
-4.844795,-76.994232,0,410,69673
121.163007,-87.125695,0,410,69674
117.818526,-46.381206,0,410,69675
-150.776497,-61.995057,0,410,69676
-7.258477,62.973896,0,410,69677
25.573917,56.478389,0,410,69678
156.165157,-81.667497,0,410,69679
15.818757,-6.607049,0,410,69680
105.031862,34.466080,0,410,69681
141.344328,-51.196513,0,410,69682
24.125597,80.484070,0,410,69683
-109.033420,-10.998379,0,410,69684
-75.416180,-62.104274,0,410,69685
145.786597,51.954980,0,410,69686
139.594376,-75.706061,0,410,69687
16.913757,39.170829,0,410,69688
17.477196,-45.038105,0,410,69689
54.023981,-81.360516,0,410,69690
-31.763552,76.284843,0,410,69691
95.261617,-38.999766,0,410,69692
13.289838,51.172430,0,410,69693
-38.946536,21.345042,0,410,69694
7.230371,-31.598863,0,410,69695
112.722304,-35.105155,0,410,69696
85.111885,-24.735339,0,410,69697
-36.196054,-50.227319,0,410,69698
94.349586,-55.955978,0,410,69699
160.868274,71.669928,0,410,69700
24.416767,-57.622110,0,410,69701
-139.252918,73.588586,0,410,69702
77.540399,-65.015753,0,410,69703
-63.276721,20.382466,0,410,69704
59.759148,-73.832215,0,410,69705
-161.782123,37.525814,0,410,69706
-160.905121,-81.485159,0,410,69707
142.619084,-7.569285,0,410,69708
152.608394,67.598900,0,410,69709
167.169258,-30.472433,0,410,69710
171.833157,70.512638,0,410,69711
-19.295748,64.924428,0,410,69712
-48.823679,-73.831569,0,410,69713
166.552789,55.207421,0,410,69714
-73.319582,4.700445,0,410,69715
-46.677579,-28.699422,0,410,69716
-86.962434,46.892334,0,410,69717
46.274891,36.198770,0,410,69718
76.450975,-84.118673,0,410,69719
170.596075,-9.399539,0,410,69720
108.573036,32.177669,0,410,69721
65.391049,-56.570511,0,410,69722
97.428716,16.608486,0,410,69723
131.985351,-45.732958,0,410,69724
-54.328631,-65.091644,0,410,69725
64.839739,57.888173,0,410,69726
177.415830,-6.974206,0,410,69727
47.777812,39.627578,0,410,69728
42.555573,-79.289023,0,410,69729
-147.049367,81.090345,0,410,69730
-90.071944,69.978916,0,410,69731
-138.084572,76.688805,0,410,69732
62.597687,10.958370,0,410,69733
-41.059294,-70.073337,0,410,69734
-80.075308,-53.188086,0,410,69735
-159.836816,10.066193,0,410,69736
-79.458844,14.869059,0,410,69737
114.625711,-82.132171,0,410,69738
110.702880,67.285319,0,410,69739
-64.387785,-66.552156,0,410,69740
59.005847,33.762397,0,410,69741
-149.478561,13.005712,0,410,69742
-62.543242,-56.571292,0,410,69743
87.074331,11.876473,0,410,69744
87.495074,11.266094,0,410,69745
-105.968853,1.840688,0,410,69746
-68.827278,48.532294,0,410,69747
-76.054705,14.518436,0,410,69748
119.754673,41.706711,0,410,69749
-100.519678,54.700659,0,410,69750
-143.278399,-31.425224,0,410,69751
118.653820,18.177286,0,410,69752
-59.943604,-60.573458,0,410,69753
-114.360535,74.001829,0,410,69754
-105.490763,48.568852,0,410,69755
-119.406032,71.936085,0,410,69756
122.693059,54.235629,0,410,69757
-148.900414,14.284546,0,410,69758
144.281741,77.042183,0,410,69759
165.829922,-7.156893,0,410,69760
-163.967898,-80.541348,0,410,69761
-146.245080,-15.593854,0,410,69762
176.355837,7.032515,0,410,69763
-136.158739,13.943553,0,410,69764
174.903205,-20.086052,0,410,69765
-102.206391,-62.273642,0,410,69766
14.508770,-35.648109,0,410,69767
-23.371166,-62.431522,0,410,69768
-37.009619,34.822296,0,410,69769
-148.731701,12.751716,0,410,69770
61.191890,-44.492031,0,410,69771
62.824260,53.601316,0,410,69772
-12.891736,-88.291114,0,410,69773
117.471339,68.685099,0,410,69774
-163.125165,60.159687,0,410,69775
-72.634555,-85.842166,0,410,69776
87.821082,-32.860229,0,410,69777
79.977424,24.926149,0,410,69778
160.620794,28.312063,0,410,69779
-61.151860,17.067508,0,410,69780
-98.636236,-86.447929,0,410,69781
-26.128881,-16.088131,0,410,69782
-144.952688,-37.434133,0,410,69783
-166.663389,10.693472,0,410,69784
-147.409421,-13.029799,0,410,69785
-73.775303,-12.852748,0,410,69786
23.239567,-67.834622,0,410,69787
140.341066,-33.136561,0,410,69788
-153.864205,5.723793,0,410,69789
-36.203301,9.508089,0,410,69790
20.652236,44.178938,0,410,69791
175.788184,22.600634,0,410,69792
51.401711,-23.801418,0,410,69793
-62.968427,76.405984,0,410,69794
134.560903,-46.792679,0,410,69795
-22.511773,22.433006,0,410,69796
-96.431843,57.602619,0,410,69797
-166.978893,64.656475,0,410,69798
147.750261,-68.760183,0,410,69799
-163.408656,78.385482,0,410,69800
-16.391770,-26.496193,0,410,69801
-90.611763,56.817212,0,410,69802
-34.505232,-39.321278,0,410,69803
85.074119,13.430318,0,410,69804
83.459637,-89.492255,0,410,69805
41.421933,-46.986776,0,410,69806
-82.216906,89.226926,0,410,69807
125.402629,-82.073938,0,410,69808
-36.171214,-6.246184,0,410,69809
88.237630,-36.931148,0,410,69810
-177.806345,-59.703710,0,410,69811
137.481040,-23.673884,0,410,69812
93.201458,-4.623388,0,410,69813
-7.272821,-28.769547,0,410,69814
-97.772334,55.550184,0,410,69815
42.707475,-26.940518,0,410,69816
158.127303,77.460923,0,410,69817
-96.736570,84.514874,0,410,69818
87.373148,3.340111,0,410,69819
138.413086,74.065659,0,410,69820
111.252761,-80.124353,0,410,69821
175.577738,39.432320,0,410,69822
67.655429,80.947876,0,410,69823
127.986106,-76.043865,0,410,69824
-119.404179,3.238722,0,410,69825
-172.984122,15.358745,0,410,69826
-88.392005,-80.039328,0,410,69827
13.767290,-85.626176,0,410,69828
64.194100,-59.293801,0,410,69829
-91.338856,36.961845,0,410,69830
47.012827,-54.629112,0,410,69831
47.312906,75.238274,0,410,69832
-88.408930,-58.416221,0,410,69833
-90.730190,-27.846355,0,410,69834
105.800646,35.677281,0,410,69835
102.497911,-36.628292,0,410,69836
-176.068900,-26.647820,0,410,69837
-91.068533,36.457059,0,410,69838
-165.900125,-56.400075,0,410,69839
162.909755,8.297772,0,410,69840
177.561009,7.901110,0,410,69841
59.075168,-19.441605,0,410,69842
107.312213,-42.267315,0,410,69843
64.102660,64.792383,0,410,69844
137.486337,80.938290,0,410,69845
16.801426,-11.325215,0,410,69846
94.564064,45.071152,0,410,69847
157.473152,9.998382,0,410,69848
-22.307354,-63.229931,0,410,69849
176.054848,-10.982903,0,410,69850
-109.172697,-54.399067,0,410,69851
-70.380105,-5.853042,0,410,69852
-48.756708,53.977192,0,410,69853
150.017868,64.839469,0,410,69854
57.588776,-22.215023,0,410,69855
-102.247400,62.713598,0,410,69856
120.433596,-12.889906,0,410,69857
171.899118,21.526196,0,410,69858
113.381821,13.873440,0,410,69859
-35.048024,18.782152,0,410,69860
13.513933,-51.894973,0,410,69861
-88.112181,66.066506,0,410,69862
-30.597159,-37.651088,0,410,69863
-1.657399,-60.531686,0,410,69864
-133.313526,-82.453217,0,410,69865
18.651332,88.508752,0,410,69866
-160.447004,57.030758,0,410,69867
-123.809890,73.668964,0,410,69868
-118.792879,-86.636792,0,410,69869
-66.189274,15.232028,0,410,69870
-79.698376,-78.665905,0,410,69871
-115.143961,-61.350322,0,410,69872
-69.986529,-87.702221,0,410,69873
-136.849167,-65.191311,0,410,69874
118.579499,-65.872156,0,410,69875
168.903725,54.432752,0,410,69876
115.183666,-49.725005,0,410,69877
139.624996,12.349622,0,410,69878
-109.040469,46.225303,0,410,69879
131.406619,-60.547855,0,410,69880
138.979146,-24.105185,0,410,69881
170.857292,29.090944,0,410,69882
-47.315856,50.868988,0,410,69883
-92.120914,35.845294,0,410,69884
-3.154849,35.964629,0,410,69885
-43.934291,34.723924,0,410,69886
-40.563611,63.542209,0,410,69887
76.422225,60.330496,0,410,69888
129.604447,20.108152,0,410,69889
163.058404,81.685623,0,410,69890
66.587827,80.718869,0,410,69891
156.192977,-40.400848,0,410,69892
-149.438241,15.846482,0,410,69893
145.780946,-48.888567,0,410,69894
-169.583274,46.565791,0,410,69895
-138.678846,88.713833,0,410,69896
120.058195,41.224864,0,410,69897
14.633462,-48.795495,0,410,69898
-115.728030,12.912828,0,410,69899
-93.927680,-54.482224,0,410,69900
-34.544350,-23.922670,0,410,69901
83.061271,-51.457241,0,410,69902
-92.589941,-11.915792,0,410,69903
120.879823,-3.148665,0,410,69904
157.045667,-67.806266,0,410,69905
115.410191,-2.243946,0,410,69906
104.692512,0.331597,0,410,69907
-42.638533,-12.830444,0,410,69908
83.614108,-14.310029,0,410,69909
170.250567,-38.018524,0,410,69910
-150.408138,86.843493,0,410,69911
5.184991,7.888858,0,410,69912
168.824374,-52.048507,0,410,69913
117.342870,27.584935,0,410,69914
-3.848472,36.138819,0,410,69915
150.241765,-83.885006,0,410,69916
174.340076,49.539623,0,410,69917
59.187788,52.999341,0,410,69918
-13.791856,-76.174353,0,410,69919
95.948469,51.577065,0,410,69920
121.213090,1.448783,0,410,69921
-27.119696,-3.172945,0,410,69922
-165.208136,69.480145,0,410,69923
-54.876172,-87.765199,0,410,69924
17.045704,68.526972,0,410,69925
147.791018,-48.987029,0,410,69926
-26.847874,75.743033,0,410,69927
23.879706,-81.824120,0,410,69928
114.269103,-76.865250,0,410,69929
-93.785609,86.072568,0,410,69930
-119.336751,38.696138,0,410,69931
108.853277,9.080570,0,410,69932
-5.770695,-0.204720,0,410,69933
111.759930,-79.771884,0,410,69934
-9.723872,-87.710913,0,410,69935
-3.715552,-66.634561,0,410,69936
84.662927,13.160674,0,410,69937
68.661371,44.758668,0,410,69938
-165.196721,50.286156,0,410,69939
-45.305602,-11.026600,0,410,69940
-40.992339,23.614592,0,410,69941
59.998037,-7.996611,0,410,69942
-74.478660,-22.244781,0,410,69943
-24.357065,11.924614,0,410,69944
163.598542,-27.639582,0,410,69945
-161.931968,77.163107,0,410,69946
79.660478,23.647473,0,410,69947
151.613742,31.212107,0,410,69948
-137.323818,-59.201037,0,410,69949
19.764199,-54.384376,0,410,69950
105.288719,23.166918,0,410,69951
-99.766355,-66.286700,0,410,69952
32.693977,-75.081137,0,410,69953
58.428086,-63.818551,0,410,69954
-153.145320,51.145634,0,410,69955
102.257885,18.450575,0,410,69956
97.387163,26.078434,0,410,69957
-8.889026,16.981212,0,410,69958
149.580997,-64.777017,0,410,69959
-125.748411,-34.664068,0,410,69960
-89.665928,5.823353,0,410,69961
174.109315,68.306169,0,410,69962
-25.485255,-67.684924,0,410,69963
101.376694,23.687408,0,410,69964
91.350421,-33.366475,0,410,69965
169.800812,44.159376,0,410,69966
83.950322,-7.403019,0,410,69967
-19.197687,-26.917583,0,410,69968
127.429656,-19.926412,0,410,69969
140.030351,-23.818076,0,410,69970
-105.117386,75.758469,0,410,69971
28.789736,-84.156850,0,410,69972
-108.653977,73.467338,0,410,69973
4.563744,76.256596,0,410,69974
162.630024,-83.958220,0,410,69975
-148.852025,-67.146434,0,410,69976
-100.269447,-64.136840,0,410,69977
-58.674807,-65.435248,0,410,69978
101.713118,20.586798,0,410,69979
56.183289,73.933950,0,410,69980
-98.552683,-3.658951,0,410,69981
-116.302627,23.295657,0,410,69982
114.533616,56.647940,0,410,69983
-4.359259,47.679740,0,410,69984
-36.088293,38.424044,0,410,69985
-49.044686,21.330599,0,410,69986
-113.327552,-63.932492,0,410,69987
65.273709,61.122510,0,410,69988
-165.042490,7.004631,0,410,69989
-168.994731,-88.979381,0,410,69990
36.817329,-40.126496,0,410,69991
-130.075886,-87.547734,0,410,69992
-44.980365,22.836933,0,410,69993
11.157611,35.203972,0,410,69994
-56.602688,-39.285096,0,410,69995
-176.904762,-33.473250,0,410,69996
3.515166,17.759119,0,410,69997
-108.850129,11.369501,0,410,69998
-67.448440,-58.196413,0,410,69999
-83.013717,-58.999454,0,410,70000
154.546235,-47.413691,0,410,70001
-141.385052,34.643168,0,410,70002
-156.826637,-61.999344,0,410,70003
3.019624,76.349954,0,410,70004
3.242474,-27.395655,0,410,70005
-160.860060,-42.920505,0,410,70006
131.080876,-83.689354,0,410,70007
-131.059662,72.759659,0,410,70008
120.724893,-85.692826,0,410,70009
52.954487,-82.662591,0,410,70010
76.194821,45.921318,0,410,70011
-2.206703,-7.902171,0,410,70012
89.240174,-20.915665,0,410,70013
123.787934,-53.184766,0,410,70014
44.525625,-39.986543,0,410,70015
-125.178686,20.620269,0,410,70016
-106.523601,-53.114390,0,410,70017
-102.591813,77.260002,0,410,70018
100.101976,-84.967023,0,410,70019
-119.061145,-35.310078,0,410,70020
-79.910040,28.033281,0,410,70021
33.707159,73.919845,0,410,70022
-42.497571,-31.408899,0,410,70023
105.316516,-6.899592,0,410,70024
-41.912229,-70.638393,0,410,70025
9.547952,52.227498,0,410,70026
-62.099179,23.447256,0,410,70027
-175.164472,-42.572525,0,410,70028
107.520655,89.950276,0,410,70029
69.378156,-65.043773,0,410,70030
91.536921,59.993820,0,410,70031
160.152220,54.166512,0,410,70032
1.692348,41.732105,0,410,70033
-74.466492,-55.035010,0,410,70034
-72.274231,-43.765914,0,410,70035
100.878570,72.117177,0,410,70036
68.592411,-60.110531,0,410,70037
144.671156,5.809523,0,410,70038
96.917830,41.146967,0,410,70039
-166.451599,78.604667,0,410,70040
152.384680,-80.999953,0,410,70041
-102.476538,88.079860,0,410,70042
-47.737971,68.369278,0,410,70043
-159.650496,-15.743288,0,410,70044
21.204943,-3.645759,0,410,70045
-103.742364,5.588486,0,410,70046
102.657311,30.815230,0,410,70047
179.176792,-45.987456,0,410,70048
-73.540982,20.534907,0,410,70049
-150.311335,-78.763303,0,410,70050
-52.678445,28.026319,0,410,70051
-25.671900,-31.158772,0,410,70052
-16.527874,-62.776909,0,410,70053
-117.416149,-16.317892,0,410,70054
122.742423,32.952324,0,410,70055
-40.902937,-10.360800,0,410,70056
20.792425,-10.619399,0,410,70057
125.929941,-64.547991,0,410,70058
179.787484,-57.393177,0,410,70059
12.800108,-13.671303,0,410,70060
-122.809133,78.497351,0,410,70061
30.543640,81.652410,0,410,70062
-168.024581,-34.529759,0,410,70063
-166.336595,13.388215,0,410,70064
-152.893773,81.125694,0,410,70065
9.321053,-89.438734,0,410,70066
-93.640009,-44.870802,0,410,70067
171.124185,-88.627981,0,410,70068
-109.091414,46.327511,0,410,70069
-120.672564,87.839673,0,410,70070
-128.980058,76.173418,0,410,70071
-83.449293,20.547950,0,410,70072
-164.327771,48.048490,0,410,70073
133.822050,14.249308,0,410,70074
-43.300916,80.822796,0,410,70075
122.880314,-8.404929,0,410,70076
-122.447814,57.653181,0,410,70077
-14.912184,20.595560,0,410,70078
1.302708,-21.661201,0,410,70079
-26.368401,-21.308836,0,410,70080
86.763302,-57.806157,0,410,70081
-97.954326,7.398591,0,410,70082
74.907866,77.483933,0,410,70083
-81.252228,-15.656968,0,410,70084
-26.408583,-53.810596,0,410,70085
-158.965792,84.072712,0,410,70086
-12.478997,7.068335,0,410,70087
-30.275765,-41.501937,0,410,70088
123.427248,17.967911,0,410,70089
-147.861363,-54.410366,0,410,70090
46.861467,-45.287735,0,410,70091
130.022760,-35.501335,0,410,70092
-85.512847,4.786194,0,410,70093
-167.548946,-38.638016,0,410,70094
110.255277,-44.844233,0,410,70095
-38.434141,61.416330,0,410,70096
-26.927688,47.899557,0,410,70097
-111.707544,-27.120656,0,410,70098
-69.276217,73.774617,0,410,70099
-124.270305,43.790244,0,410,70100
-71.357513,48.453107,0,410,70101
-179.596036,14.056864,0,410,70102
10.832906,62.996312,0,410,70103
136.466727,72.515770,0,410,70104
-124.390115,70.499634,0,410,70105
-23.556533,75.559722,0,410,70106
-75.118842,70.653966,0,410,70107
